"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AMR","","GRD","1 [1-2]","1.00000","1.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AMR","","GRD","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AMR","","GRD","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AMR","","GRD","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AMR","","GRD","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AMR","","GRD","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AMR","","GRD","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AMR","","GRD","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AMR","","GRD","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AMR","","GRD","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AMR","","GRD","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AMR","","GRD","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AMR","","GRD","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AMR","","GTM","570 [510-640]","570.00000","510.00000","640.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AMR","","GTM","540 [480-600]","540.00000","480.00000","600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AMR","","GTM","470 [420-520]","470.00000","420.00000","520.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AMR","","GTM","440 [400-470]","440.00000","400.00000","470.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AMR","","GTM","410 [360-450]","410.00000","360.00000","450.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AMR","","GTM","390 [360-430]","390.00000","360.00000","430.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AMR","","GTM","370 [350-400]","370.00000","350.00000","400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AMR","","GTM","340 [320-360]","340.00000","320.00000","360.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AMR","","GTM","370 [340-390]","370.00000","340.00000","390.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AMR","","GTM","400 [370-430]","400.00000","370.00000","430.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AMR","","GTM","370 [340-400]","370.00000","340.00000","400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AMR","","GTM","320 [300-350]","320.00000","300.00000","350.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AMR","","GTM","270 [250-290]","270.00000","250.00000","290.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AMR","","GTM","340 [320-360]","340.00000","320.00000","360.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AMR","","GTM","340 [320-360]","340.00000","320.00000","360.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AMR","","GTM","330 [320-350]","330.00000","320.00000","350.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AMR","","GTM","340 [320-360]","340.00000","320.00000","360.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AMR","","GTM","340 [310-360]","340.00000","310.00000","360.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AMR","","GTM","320 [300-340]","320.00000","300.00000","340.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AMR","","GTM","300 [280-330]","300.00000","280.00000","330.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AMR","","GUY","79 [73-85]","79.00000","73.00000","85.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AMR","","GUY","71 [65-77]","71.00000","65.00000","77.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AMR","","GUY","110 [100-120]","110.00000","100.00000","120.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AMR","","GUY","96 [88-110]","96.00000","88.00000","110.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AMR","","GUY","130 [130-140]","130.00000","130.00000","140.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AMR","","GUY","100 [99-110]","100.00000","99.00000","110.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AMR","","GUY","110 [100-120]","110.00000","100.00000","120.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AMR","","GUY","100 [94-110]","100.00000","94.00000","110.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AMR","","GUY","95 [90-100]","95.00000","90.00000","100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AMR","","GUY","85 [74-96]","85.00000","74.00000","96.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AMR","","GUY","140 [130-140]","140.00000","130.00000","140.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AMR","","GUY","110 [110-120]","110.00000","110.00000","120.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AMR","","GUY","120 [110-130]","120.00000","110.00000","130.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AMR","","GUY","120 [110-130]","120.00000","110.00000","130.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AMR","","GUY","88 [81-94]","88.00000","81.00000","94.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AMR","","GUY","110 [110-120]","110.00000","110.00000","120.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AMR","","GUY","110 [110-120]","110.00000","110.00000","120.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AMR","","GUY","120 [110-120]","120.00000","110.00000","120.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AMR","","GUY","120 [110-120]","120.00000","110.00000","120.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AMR","","GUY","120 [110-130]","120.00000","110.00000","130.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AMR","","HND","420 [350-500]","420.00000","350.00000","500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AMR","","HND","420 [350-490]","420.00000","350.00000","490.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AMR","","HND","420 [350-490]","420.00000","350.00000","490.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AMR","","HND","420 [350-490]","420.00000","350.00000","490.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AMR","","HND","410 [340-490]","410.00000","340.00000","490.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AMR","","HND","400 [330-480]","400.00000","330.00000","480.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AMR","","HND","390 [320-470]","390.00000","320.00000","470.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AMR","","HND","380 [310-460]","380.00000","310.00000","460.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AMR","","HND","380 [310-450]","380.00000","310.00000","450.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AMR","","HND","370 [300-450]","370.00000","300.00000","450.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AMR","","HND","370 [300-440]","370.00000","300.00000","440.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AMR","","HND","370 [300-440]","370.00000","300.00000","440.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AMR","","HND","330 [270-400]","330.00000","270.00000","400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AMR","","HND","340 [270-400]","340.00000","270.00000","400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AMR","","HND","340 [280-410]","340.00000","280.00000","410.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AMR","","HND","340 [280-410]","340.00000","280.00000","410.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AMR","","HND","380 [310-460]","380.00000","310.00000","460.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AMR","","HND","400 [330-480]","400.00000","330.00000","480.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AMR","","HND","430 [350-510]","430.00000","350.00000","510.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AMR","","HND","450 [380-530]","450.00000","380.00000","530.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","HRV","170 [170-170]","170.00000","170.00000","170.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","HRV","150 [150-150]","150.00000","150.00000","150.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","HRV","190 [180-190]","190.00000","180.00000","190.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","HRV","160 [160-160]","160.00000","160.00000","160.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","HRV","160 [160-160]","160.00000","160.00000","160.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","HRV","120 [120-120]","120.00000","120.00000","120.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","HRV","140 [140-140]","140.00000","140.00000","140.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","HRV","100 [100-100]","100.00000","100.00000","100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","HRV","100 [100-100]","100.00000","100.00000","100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","HRV","120 [120-120]","120.00000","120.00000","120.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","HRV","83 [82-83]","83.00000","82.00000","83.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","HRV","66 [65-66]","66.00000","65.00000","66.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","HRV","60 [59-60]","60.00000","59.00000","60.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","HRV","54 [53-54]","54.00000","53.00000","54.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","HRV","40 [40-40]","40.00000","40.00000","40.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","HRV","46 [46-47]","46.00000","46.00000","47.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","HRV","58 [58-59]","58.00000","58.00000","59.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","HRV","59 [58-59]","59.00000","58.00000","59.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","HRV","45 [45-46]","45.00000","45.00000","46.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","HRV","40 [39-40]","40.00000","39.00000","40.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AMR","","HTI","1500 [1100-2000]","1500.00000","1100.00000","2000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AMR","","HTI","1500 [1000-2000]","1500.00000","1000.00000","2000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AMR","","HTI","1400 [990-1900]","1400.00000","990.00000","1900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AMR","","HTI","1300 [950-1800]","1300.00000","950.00000","1800.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AMR","","HTI","1300 [920-1700]","1300.00000","920.00000","1700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AMR","","HTI","1200 [820-1600]","1200.00000","820.00000","1600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AMR","","HTI","1100 [780-1500]","1100.00000","780.00000","1500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AMR","","HTI","1100 [750-1400]","1100.00000","750.00000","1400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AMR","","HTI","1100 [750-1400]","1100.00000","750.00000","1400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AMR","","HTI","1100 [740-1400]","1100.00000","740.00000","1400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AMR","","HTI","990 [700-1300]","990.00000","700.00000","1300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AMR","","HTI","1100 [750-1400]","1100.00000","750.00000","1400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AMR","","HTI","1100 [780-1500]","1100.00000","780.00000","1500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AMR","","HTI","1100 [770-1500]","1100.00000","770.00000","1500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AMR","","HTI","1100 [760-1500]","1100.00000","760.00000","1500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AMR","","HTI","1100 [740-1500]","1100.00000","740.00000","1500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AMR","","HTI","1100 [730-1400]","1100.00000","730.00000","1400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AMR","","HTI","1000 [710-1400]","1000.00000","710.00000","1400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AMR","","HTI","1000 [690-1400]","1000.00000","690.00000","1400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AMR","","HTI","1000 [670-1400]","1000.00000","670.00000","1400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","HUN","390 [390-390]","390.00000","390.00000","390.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","HUN","380 [380-380]","380.00000","380.00000","380.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","HUN","330 [330-330]","330.00000","330.00000","330.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","HUN","300 [300-300]","300.00000","300.00000","300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","HUN","300 [300-300]","300.00000","300.00000","300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","HUN","260 [260-260]","260.00000","260.00000","260.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","HUN","190 [190-190]","190.00000","190.00000","190.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","HUN","220 [220-220]","220.00000","220.00000","220.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","HUN","190 [190-190]","190.00000","190.00000","190.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","HUN","170 [170-170]","170.00000","170.00000","170.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","HUN","150 [150-150]","150.00000","150.00000","150.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","HUN","130 [130-130]","130.00000","130.00000","130.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","HUN","130 [130-130]","130.00000","130.00000","130.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","HUN","98 [98-98]","98.00000","98.00000","98.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","HUN","87 [87-87]","87.00000","87.00000","87.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","HUN","110 [110-110]","110.00000","110.00000","110.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","HUN","66 [66-66]","66.00000","66.00000","66.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","HUN","62 [62-62]","62.00000","62.00000","62.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","HUN","43 [43-43]","43.00000","43.00000","43.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","HUN","27 [27-27]","27.00000","27.00000","27.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","SEAR","","IDN","118000 [103000-135000]","118000.00000","103000.00000","135000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","SEAR","","IDN","118000 [102000-135000]","118000.00000","102000.00000","135000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","SEAR","","IDN","116000 [102000-132000]","116000.00000","102000.00000","132000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","SEAR","","IDN","115000 [102000-129000]","115000.00000","102000.00000","129000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","SEAR","","IDN","113000 [101000-125000]","113000.00000","101000.00000","125000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","SEAR","","IDN","113000 [103000-123000]","113000.00000","103000.00000","123000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","SEAR","","IDN","114000 [105000-123000]","114000.00000","105000.00000","123000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","SEAR","","IDN","114000 [106000-121000]","114000.00000","106000.00000","121000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","SEAR","","IDN","114000 [107000-121000]","114000.00000","107000.00000","121000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","SEAR","","IDN","113000 [107000-120000]","113000.00000","107000.00000","120000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","SEAR","","IDN","112000 [106000-118000]","112000.00000","106000.00000","118000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","SEAR","","IDN","110000 [105000-116000]","110000.00000","105000.00000","116000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","SEAR","","IDN","107000 [102000-113000]","107000.00000","102000.00000","113000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","SEAR","","IDN","104000 [99000-109000]","104000.00000","99000.00000","109000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","SEAR","","IDN","101000 [95000-106000]","101000.00000","95000.00000","106000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","SEAR","","IDN","97000 [91000-102000]","97000.00000","91000.00000","102000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","SEAR","","IDN","96000 [90000-102000]","96000.00000","90000.00000","102000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","SEAR","","IDN","94000 [89000-100000]","94000.00000","89000.00000","100000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","SEAR","","IDN","93000 [87000-99000]","93000.00000","87000.00000","99000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","SEAR","","IDN","92000 [86000-98000]","92000.00000","86000.00000","98000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","SEAR","","IND","615000 [575000-656000]","615000.00000","575000.00000","656000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","SEAR","","IND","610000 [571000-650000]","610000.00000","571000.00000","650000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","SEAR","","IND","604000 [567000-643000]","604000.00000","567000.00000","643000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","SEAR","","IND","590000 [555000-627000]","590000.00000","555000.00000","627000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","SEAR","","IND","571000 [538000-606000]","571000.00000","538000.00000","606000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","SEAR","","IND","562000 [531000-594000]","562000.00000","531000.00000","594000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","SEAR","","IND","550000 [522000-579000]","550000.00000","522000.00000","579000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","SEAR","","IND","539000 [513000-565000]","539000.00000","513000.00000","565000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","SEAR","","IND","528000 [503000-553000]","528000.00000","503000.00000","553000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","SEAR","","IND","514000 [491000-538000]","514000.00000","491000.00000","538000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","SEAR","","IND","494000 [472000-516000]","494000.00000","472000.00000","516000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","SEAR","","IND","484000 [463000-506000]","484000.00000","463000.00000","506000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","SEAR","","IND","474000 [453000-495000]","474000.00000","453000.00000","495000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","SEAR","","IND","467000 [443000-491000]","467000.00000","443000.00000","491000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","SEAR","","IND","458000 [433000-484000]","458000.00000","433000.00000","484000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","SEAR","","IND","449000 [421000-478000]","449000.00000","421000.00000","478000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","SEAR","","IND","446000 [416000-478000]","446000.00000","416000.00000","478000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","SEAR","","IND","443000 [412000-475000]","443000.00000","412000.00000","475000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","SEAR","","IND","440000 [408000-472000]","440000.00000","408000.00000","472000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","SEAR","","IND","436000 [404000-469000]","436000.00000","404000.00000","469000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","IRL","52 [52-53]","52.00000","52.00000","53.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","IRL","32 [32-32]","32.00000","32.00000","32.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","IRL","41 [41-42]","41.00000","41.00000","42.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","IRL","37 [37-38]","37.00000","37.00000","38.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","IRL","40 [40-41]","40.00000","40.00000","41.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","IRL","25 [25-25]","25.00000","25.00000","25.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","IRL","41 [41-41]","41.00000","41.00000","41.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","IRL","53 [53-53]","53.00000","53.00000","53.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","IRL","32 [32-32]","32.00000","32.00000","32.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","IRL","36 [36-36]","36.00000","36.00000","36.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","IRL","35 [35-35]","35.00000","35.00000","35.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","IRL","29 [29-29]","29.00000","29.00000","29.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","IRL","27 [27-27]","27.00000","27.00000","27.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","IRL","23 [23-23]","23.00000","23.00000","23.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","IRL","24 [24-24]","24.00000","24.00000","24.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","IRL","18 [18-18]","18.00000","18.00000","18.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","IRL","18 [18-18]","18.00000","18.00000","18.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","IRL","18 [18-18]","18.00000","18.00000","18.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","IRL","19 [19-19]","19.00000","19.00000","19.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","IRL","19 [19-19]","19.00000","19.00000","19.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EMR","","IRN","670 [530-840]","670.00000","530.00000","840.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EMR","","IRN","680 [530-850]","680.00000","530.00000","850.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EMR","","IRN","690 [540-860]","690.00000","540.00000","860.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EMR","","IRN","700 [550-870]","700.00000","550.00000","870.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EMR","","IRN","710 [560-890]","710.00000","560.00000","890.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EMR","","IRN","720 [570-900]","720.00000","570.00000","900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EMR","","IRN","730 [570-910]","730.00000","570.00000","910.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EMR","","IRN","740 [580-920]","740.00000","580.00000","920.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EMR","","IRN","750 [590-930]","750.00000","590.00000","930.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EMR","","IRN","760 [600-940]","760.00000","600.00000","940.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EMR","","IRN","770 [610-960]","770.00000","610.00000","960.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EMR","","IRN","780 [610-970]","780.00000","610.00000","970.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EMR","","IRN","790 [620-980]","790.00000","620.00000","980.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EMR","","IRN","780 [610-970]","780.00000","610.00000","970.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EMR","","IRN","710 [560-870]","710.00000","560.00000","870.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EMR","","IRN","940 [860-1000]","940.00000","860.00000","1000.00000",""
