"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"NCD_GLUC_01","PUBLISHED","2004","AFR","NGA","FMLE","5.50 [4.90-6.10]","5.49781","4.90346","6.09581",""
"NCD_GLUC_01","PUBLISHED","2002","AFR","NGA","FMLE","5.52 [4.98-6.07]","5.51859","4.97768","6.07028",""
"NCD_GLUC_01","PUBLISHED","1995","AFR","NGA","FMLE","5.50 [4.95-6.06]","5.50316","4.95280","6.06226",""
"NCD_GLUC_01","PUBLISHED","1993","AFR","NGA","FMLE","5.45 [4.86-6.06]","5.45291","4.85544","6.05967",""
"NCD_GLUC_01","PUBLISHED","1988","AFR","NGA","FMLE","5.25 [4.46-6.06]","5.24630","4.45779","6.05731",""
"NCD_GLUC_01","PUBLISHED","1986","AFR","NGA","FMLE","5.16 [4.26-6.09]","5.15823","4.26155","6.08783",""
"NCD_GLUC_01","PUBLISHED","2014","AMR","NIC","FMLE","4.99 [3.70-6.25]","4.98647","3.70327","6.25424",""
"NCD_GLUC_01","PUBLISHED","2012","AMR","NIC","FMLE","5.00 [3.97-6.01]","5.00133","3.96819","6.01295",""
"NCD_GLUC_01","PUBLISHED","2005","AMR","NIC","FMLE","5.02 [4.56-5.48]","5.01787","4.55565","5.48446",""
"NCD_GLUC_01","PUBLISHED","2003","AMR","NIC","FMLE","4.99 [4.54-5.44]","4.98983","4.53571","5.44410",""
"NCD_GLUC_01","PUBLISHED","1998","AMR","NIC","FMLE","4.89 [4.29-5.49]","4.88855","4.29137","5.48720",""
"NCD_GLUC_01","PUBLISHED","1996","AMR","NIC","FMLE","4.85 [4.20-5.49]","4.84666","4.20097","5.48762",""
"NCD_GLUC_01","PUBLISHED","1989","AMR","NIC","FMLE","4.74 [3.93-5.49]","4.73571","3.92841","5.48770",""
"NCD_GLUC_01","PUBLISHED","1987","AMR","NIC","FMLE","4.70 [3.82-5.51]","4.69934","3.82203","5.50964",""
"NCD_GLUC_01","PUBLISHED","1980","AMR","NIC","FMLE","4.54 [3.15-5.91]","4.54492","3.14567","5.91260",""
"NCD_GLUC_01","PUBLISHED","2013","WPR","NIU","FMLE","6.50 [5.26-7.69]","6.49728","5.26399","7.68946",""
"NCD_GLUC_01","PUBLISHED","2008","WPR","NIU","FMLE","6.36 [5.55-7.19]","6.35685","5.54630","7.18787",""
"NCD_GLUC_01","PUBLISHED","2006","WPR","NIU","FMLE","6.30 [5.57-7.06]","6.30399","5.56999","7.05849",""
"NCD_GLUC_01","PUBLISHED","1999","WPR","NIU","FMLE","6.13 [5.39-6.86]","6.13442","5.39041","6.85644",""
"NCD_GLUC_01","PUBLISHED","1997","WPR","NIU","FMLE","6.09 [5.34-6.83]","6.09366","5.33895","6.82767",""
"NCD_GLUC_01","PUBLISHED","1990","WPR","NIU","FMLE","5.94 [5.17-6.73]","5.94488","5.17345","6.73208",""
"NCD_GLUC_01","PUBLISHED","1988","WPR","NIU","FMLE","5.90 [5.08-6.72]","5.89653","5.07892","6.72413",""
"NCD_GLUC_01","PUBLISHED","1983","WPR","NIU","FMLE","5.77 [4.67-6.88]","5.76908","4.66620","6.88208",""
"NCD_GLUC_01","PUBLISHED","1981","WPR","NIU","FMLE","5.72 [4.42-7.03]","5.71647","4.41679","7.02802",""
"NCD_GLUC_01","PUBLISHED","2009","EUR","NLD","FMLE","4.92 [4.23-5.67]","4.92200","4.22725","5.66878",""
"NCD_GLUC_01","PUBLISHED","2007","EUR","NLD","FMLE","4.90 [4.35-5.46]","4.90245","4.34564","5.46104",""
"NCD_GLUC_01","PUBLISHED","2000","EUR","NLD","FMLE","4.87 [4.57-5.19]","4.87411","4.56522","5.18519",""
"NCD_GLUC_01","PUBLISHED","1998","EUR","NLD","FMLE","4.89 [4.56-5.22]","4.89429","4.56492","5.22427",""
"NCD_GLUC_01","PUBLISHED","1993","EUR","NLD","FMLE","4.99 [4.64-5.34]","4.98718","4.63620","5.34444",""
"NCD_GLUC_01","PUBLISHED","1991","EUR","NLD","FMLE","5.02 [4.65-5.39]","5.02153","4.65435","5.38946",""
"NCD_GLUC_01","PUBLISHED","1984","EUR","NLD","FMLE","5.07 [4.32-5.86]","5.07431","4.32498","5.85986",""
"NCD_GLUC_01","PUBLISHED","1982","EUR","NLD","FMLE","5.09 [4.13-6.08]","5.08836","4.12690","6.07792",""
"NCD_GLUC_01","PUBLISHED","2010","EUR","NOR","FMLE","5.34 [4.41-6.29]","5.33805","4.41198","6.28894",""
"NCD_GLUC_01","PUBLISHED","2008","EUR","NOR","FMLE","5.33 [4.52-6.13]","5.32961","4.52068","6.13353",""
"NCD_GLUC_01","PUBLISHED","2003","EUR","NOR","FMLE","5.29 [4.69-5.90]","5.29222","4.69256","5.89643",""
"NCD_GLUC_01","PUBLISHED","2001","EUR","NOR","FMLE","5.27 [4.72-5.83]","5.27192","4.71785","5.82848",""
"NCD_GLUC_01","PUBLISHED","1994","EUR","NOR","FMLE","5.20 [4.72-5.68]","5.20301","4.71659","5.68299",""
"NCD_GLUC_01","PUBLISHED","1992","EUR","NOR","FMLE","5.18 [4.63-5.71]","5.18231","4.63472","5.71017",""
"NCD_GLUC_01","PUBLISHED","1985","EUR","NOR","FMLE","5.09 [4.21-5.96]","5.09042","4.21366","5.95695",""
"NCD_GLUC_01","PUBLISHED","1983","EUR","NOR","FMLE","5.06 [4.03-6.10]","5.06166","4.02777","6.10012",""
"NCD_GLUC_01","PUBLISHED","2013","SEAR","NPL","FMLE","5.13 [4.73-5.55]","5.13441","4.73251","5.54957",""
"NCD_GLUC_01","PUBLISHED","2011","SEAR","NPL","FMLE","5.13 [4.77-5.50]","5.13137","4.76879","5.50063",""
"NCD_GLUC_01","PUBLISHED","2009","SEAR","NPL","FMLE","5.13 [4.77-5.50]","5.12843","4.76786","5.49771",""
"NCD_GLUC_01","PUBLISHED","2004","SEAR","NPL","FMLE","5.11 [4.77-5.45]","5.11028","4.76500","5.45420",""
"NCD_GLUC_01","PUBLISHED","2002","SEAR","NPL","FMLE","5.09 [4.75-5.43]","5.09351","4.74552","5.42663",""
"NCD_GLUC_01","PUBLISHED","1995","SEAR","NPL","FMLE","5.00 [4.58-5.42]","4.99904","4.58299","5.41686",""
"NCD_GLUC_01","PUBLISHED","1993","SEAR","NPL","FMLE","4.97 [4.50-5.43]","4.97148","4.50470","5.43476",""
"NCD_GLUC_01","PUBLISHED","1988","SEAR","NPL","FMLE","4.90 [4.26-5.56]","4.90491","4.25897","5.56005",""
"NCD_GLUC_01","PUBLISHED","1986","SEAR","NPL","FMLE","4.88 [4.10-5.68]","4.88499","4.10353","5.68041",""
"NCD_GLUC_01","PUBLISHED","1984","SEAR","NPL","FMLE","4.87 [3.91-5.81]","4.86928","3.91157","5.81296",""
"NCD_GLUC_01","PUBLISHED","2014","WPR","NRU","FMLE","5.07 [3.70-6.34]","5.06549","3.70101","6.33956",""
"NCD_GLUC_01","PUBLISHED","2012","WPR","NRU","FMLE","5.16 [4.07-6.19]","5.16147","4.06758","6.19396",""
"NCD_GLUC_01","PUBLISHED","2005","WPR","NRU","FMLE","5.59 [5.14-6.05]","5.59294","5.13676","6.04757",""
"NCD_GLUC_01","PUBLISHED","2003","WPR","NRU","FMLE","5.78 [5.40-6.17]","5.77779","5.40007","6.16603",""
"NCD_GLUC_01","PUBLISHED","1998","WPR","NRU","FMLE","6.24 [5.85-6.64]","6.24300","5.85293","6.63670",""
"NCD_GLUC_01","PUBLISHED","1996","WPR","NRU","FMLE","6.43 [6.05-6.84]","6.43372","6.04681","6.84339",""
"NCD_GLUC_01","PUBLISHED","1994","WPR","NRU","FMLE","6.58 [6.19-6.98]","6.57698","6.18778","6.97833",""
"NCD_GLUC_01","PUBLISHED","1989","WPR","NRU","FMLE","6.72 [6.37-7.06]","6.71587","6.37190","7.05935",""
"NCD_GLUC_01","PUBLISHED","1987","WPR","NRU","FMLE","6.72 [6.38-7.05]","6.71670","6.37899","7.05328",""
"NCD_GLUC_01","PUBLISHED","1980","WPR","NRU","FMLE","6.72 [6.05-7.38]","6.71736","6.04744","7.37698",""
"NCD_GLUC_01","PUBLISHED","2013","WPR","NZL","FMLE","5.30 [4.58-6.04]","5.29938","4.58096","6.03601",""
"NCD_GLUC_01","PUBLISHED","2006","WPR","NZL","FMLE","5.23 [4.77-5.69]","5.23422","4.76508","5.68812",""
"NCD_GLUC_01","PUBLISHED","2004","WPR","NZL","FMLE","5.21 [4.68-5.74]","5.21008","4.67743","5.73573",""
"NCD_GLUC_01","PUBLISHED","1999","WPR","NZL","FMLE","5.15 [4.46-5.84]","5.14913","4.46325","5.83698",""
"NCD_GLUC_01","PUBLISHED","1997","WPR","NZL","FMLE","5.12 [4.40-5.84]","5.12136","4.40104","5.83677",""
"NCD_GLUC_01","PUBLISHED","1990","WPR","NZL","FMLE","5.04 [4.30-5.80]","5.03969","4.29627","5.80416",""
"NCD_GLUC_01","PUBLISHED","1988","WPR","NZL","FMLE","5.02 [4.24-5.78]","5.01704","4.23868","5.78368",""
"NCD_GLUC_01","PUBLISHED","1981","WPR","NZL","FMLE","4.94 [3.69-6.19]","4.94468","3.68591","6.18664",""
"NCD_GLUC_01","PUBLISHED","2014","EMR","OMN","FMLE","5.91 [4.65-7.17]","5.91241","4.65415","7.16816",""
"NCD_GLUC_01","PUBLISHED","2009","EMR","OMN","FMLE","5.81 [5.05-6.58]","5.80960","5.04871","6.58465",""
"NCD_GLUC_01","PUBLISHED","2007","EMR","OMN","FMLE","5.77 [5.15-6.39]","5.76646","5.14802","6.39393",""
"NCD_GLUC_01","PUBLISHED","2000","EMR","OMN","FMLE","5.60 [5.25-5.96]","5.60297","5.24819","5.95719",""
"NCD_GLUC_01","PUBLISHED","1998","EMR","OMN","FMLE","5.53 [5.19-5.87]","5.52954","5.18838","5.87304",""
"NCD_GLUC_01","PUBLISHED","1991","EMR","OMN","FMLE","5.19 [4.81-5.58]","5.19316","4.80950","5.57656",""
"NCD_GLUC_01","PUBLISHED","1989","EMR","OMN","FMLE","5.09 [4.63-5.54]","5.09231","4.63435","5.54181",""
"NCD_GLUC_01","PUBLISHED","1984","EMR","OMN","FMLE","4.84 [4.00-5.69]","4.84496","3.99793","5.69250",""
"NCD_GLUC_01","PUBLISHED","1982","EMR","OMN","FMLE","4.74 [3.69-5.82]","4.74466","3.69329","5.82035",""
"NCD_GLUC_01","PUBLISHED","2010","EMR","PAK","FMLE","5.86 [5.11-6.64]","5.85736","5.10772","6.63634",""
"NCD_GLUC_01","PUBLISHED","2008","EMR","PAK","FMLE","5.79 [5.20-6.40]","5.78964","5.20297","6.40246",""
"NCD_GLUC_01","PUBLISHED","2001","EMR","PAK","FMLE","5.48 [5.10-5.85]","5.48450","5.09923","5.85239",""
"NCD_GLUC_01","PUBLISHED","1999","EMR","PAK","FMLE","5.38 [5.03-5.75]","5.38461","5.02774","5.74540",""
"NCD_GLUC_01","PUBLISHED","1994","EMR","PAK","FMLE","5.17 [4.81-5.53]","5.16851","4.80755","5.53260",""
"NCD_GLUC_01","PUBLISHED","1992","EMR","PAK","FMLE","5.10 [4.67-5.52]","5.09834","4.66701","5.52210",""
"NCD_GLUC_01","PUBLISHED","1985","EMR","PAK","FMLE","4.89 [4.01-5.76]","4.88934","4.01115","5.76162",""
"NCD_GLUC_01","PUBLISHED","1983","EMR","PAK","FMLE","4.83 [3.77-5.88]","4.83356","3.77498","5.88023",""
"NCD_GLUC_01","PUBLISHED","2011","AMR","PAN","FMLE","5.54 [4.51-6.62]","5.53632","4.50999","6.61772",""
"NCD_GLUC_01","PUBLISHED","2009","AMR","PAN","FMLE","5.53 [4.64-6.44]","5.52650","4.64412","6.44044",""
"NCD_GLUC_01","PUBLISHED","2004","AMR","PAN","FMLE","5.47 [4.73-6.19]","5.46692","4.72505","6.19298",""
"NCD_GLUC_01","PUBLISHED","2002","AMR","PAN","FMLE","5.43 [4.70-6.15]","5.43437","4.69976","6.15462",""
"NCD_GLUC_01","PUBLISHED","1995","AMR","PAN","FMLE","5.28 [4.54-6.03]","5.28336","4.54459","6.02662",""
"NCD_GLUC_01","PUBLISHED","1994","AMR","CRI","FMLE","5.17 [4.76-5.60]","5.17272","4.76139","5.60376",""
"NCD_GLUC_01","PUBLISHED","1993","AMR","CRI","FMLE","5.14 [4.73-5.56]","5.14214","4.73142","5.56097",""
"NCD_GLUC_01","PUBLISHED","1992","AMR","CRI","FMLE","5.11 [4.71-5.51]","5.11035","4.70954","5.51006",""
"NCD_GLUC_01","PUBLISHED","1991","AMR","CRI","FMLE","5.08 [4.69-5.47]","5.07741","4.69046","5.46575",""
"NCD_GLUC_01","PUBLISHED","1990","AMR","CRI","FMLE","5.04 [4.66-5.41]","5.04355","4.66345","5.41443",""
"NCD_GLUC_01","PUBLISHED","2012","AMR","CUB","FMLE","5.57 [4.39-6.79]","5.57418","4.38608","6.78781",""
"NCD_GLUC_01","PUBLISHED","2011","AMR","CUB","FMLE","5.56 [4.47-6.65]","5.55550","4.47187","6.64530",""
"NCD_GLUC_01","PUBLISHED","2010","AMR","CUB","FMLE","5.53 [4.53-6.53]","5.53430","4.52995","6.53433",""
"NCD_GLUC_01","PUBLISHED","2009","AMR","CUB","FMLE","5.51 [4.59-6.44]","5.51233","4.59411","6.43923",""
"NCD_GLUC_01","PUBLISHED","1995","AMR","CUB","FMLE","5.22 [4.69-5.74]","5.21784","4.68521","5.73527",""
"NCD_GLUC_01","PUBLISHED","1994","AMR","CUB","FMLE","5.21 [4.64-5.75]","5.21106","4.64223","5.75485",""
"NCD_GLUC_01","PUBLISHED","1993","AMR","CUB","FMLE","5.21 [4.62-5.78]","5.20737","4.61688","5.78151",""
"NCD_GLUC_01","PUBLISHED","1992","AMR","CUB","FMLE","5.21 [4.58-5.81]","5.20606","4.58214","5.80513",""
"NCD_GLUC_01","PUBLISHED","2014","EUR","CYP","FMLE","4.93 [3.57-6.30]","4.93401","3.56737","6.30072",""
"NCD_GLUC_01","PUBLISHED","2013","EUR","CYP","FMLE","4.95 [3.72-6.21]","4.95421","3.71613","6.21162",""
"NCD_GLUC_01","PUBLISHED","2012","EUR","CYP","FMLE","4.97 [3.83-6.12]","4.97447","3.82643","6.12399",""
"NCD_GLUC_01","PUBLISHED","2011","EUR","CYP","FMLE","4.99 [3.95-6.05]","4.99470","3.94884","6.05268",""
"NCD_GLUC_01","PUBLISHED","2010","EUR","CYP","FMLE","5.01 [4.05-6.00]","5.01438","4.04644","6.00409",""
"NCD_GLUC_01","PUBLISHED","1997","EUR","CYP","FMLE","5.09 [4.33-5.86]","5.09004","4.32557","5.86187",""
"NCD_GLUC_01","PUBLISHED","1996","EUR","CYP","FMLE","5.08 [4.31-5.85]","5.07586","4.31468","5.85294",""
"NCD_GLUC_01","PUBLISHED","1995","EUR","CYP","FMLE","5.06 [4.29-5.83]","5.05664","4.29235","5.82878",""
"NCD_GLUC_01","PUBLISHED","1994","EUR","CYP","FMLE","5.03 [4.28-5.80]","5.03301","4.28187","5.80038",""
"NCD_GLUC_01","PUBLISHED","1980","EUR","CYP","FMLE","4.56 [3.14-5.98]","4.56409","3.14485","5.98002",""
"NCD_GLUC_01","PUBLISHED","2014","EUR","CZE","FMLE","5.18 [4.27-6.07]","5.18354","4.27264","6.07364",""
"NCD_GLUC_01","PUBLISHED","2013","EUR","CZE","FMLE","5.19 [4.40-5.96]","5.18583","4.39796","5.96085",""
"NCD_GLUC_01","PUBLISHED","2012","EUR","CZE","FMLE","5.19 [4.51-5.86]","5.18811","4.50709","5.86132",""
"NCD_GLUC_01","PUBLISHED","1998","EUR","CZE","FMLE","5.29 [4.98-5.60]","5.29283","4.98171","5.60371",""
"NCD_GLUC_01","PUBLISHED","1997","EUR","CZE","FMLE","5.31 [4.98-5.64]","5.30501","4.97687","5.63510",""
"NCD_GLUC_01","PUBLISHED","1996","EUR","CZE","FMLE","5.31 [4.97-5.68]","5.31341","4.96743","5.67921",""
"NCD_GLUC_01","PUBLISHED","1995","EUR","CZE","FMLE","5.32 [4.95-5.71]","5.31873","4.95048","5.71336",""
"NCD_GLUC_01","PUBLISHED","1982","EUR","CZE","FMLE","5.28 [4.72-5.82]","5.28009","4.71924","5.82496",""
"NCD_GLUC_01","PUBLISHED","1981","EUR","CZE","FMLE","5.27 [4.68-5.86]","5.26803","4.67855","5.86318",""
"NCD_GLUC_01","PUBLISHED","1980","EUR","CZE","FMLE","5.25 [4.61-5.92]","5.25358","4.60826","5.92170",""
"NCD_GLUC_01","PUBLISHED","2014","EUR","DEU","FMLE","5.04 [3.81-6.23]","5.03760","3.81380","6.23151",""
"NCD_GLUC_01","PUBLISHED","2013","EUR","DEU","FMLE","5.04 [3.94-6.12]","5.04405","3.94399","6.11723",""
"NCD_GLUC_01","PUBLISHED","2000","EUR","DEU","FMLE","5.10 [4.83-5.37]","5.09849","4.83110","5.36623",""
"NCD_GLUC_01","PUBLISHED","1999","EUR","DEU","FMLE","5.10 [4.82-5.37]","5.09833","4.82214","5.37094",""
"NCD_GLUC_01","PUBLISHED","1998","EUR","DEU","FMLE","5.10 [4.81-5.39]","5.09652","4.80796","5.38539",""
"NCD_GLUC_01","PUBLISHED","1997","EUR","DEU","FMLE","5.09 [4.77-5.41]","5.09286","4.77209","5.40684",""
"NCD_GLUC_01","PUBLISHED","1983","EUR","DEU","FMLE","4.88 [3.88-5.90]","4.87959","3.88242","5.89591",""
"NCD_GLUC_01","PUBLISHED","1982","EUR","DEU","FMLE","4.86 [3.75-5.97]","4.86216","3.75471","5.97171",""
"NCD_GLUC_01","PUBLISHED","1981","EUR","DEU","FMLE","4.84 [3.64-6.06]","4.84462","3.63916","6.05768",""
"NCD_GLUC_01","PUBLISHED","1980","EUR","DEU","FMLE","4.83 [3.50-6.14]","4.82558","3.50118","6.14130",""
"NCD_GLUC_01","PUBLISHED","2002","EMR","DJI","FMLE","5.37 [4.58-6.17]","5.37464","4.58190","6.17220",""
"NCD_GLUC_01","PUBLISHED","2001","EMR","DJI","FMLE","5.40 [4.58-6.19]","5.40035","4.58233","6.18976",""
"NCD_GLUC_01","PUBLISHED","2000","EMR","DJI","FMLE","5.43 [4.61-6.22]","5.42674","4.61038","6.21551",""
"NCD_GLUC_01","PUBLISHED","1999","EMR","DJI","FMLE","5.45 [4.63-6.25]","5.45269","4.62747","6.24575",""
"NCD_GLUC_01","PUBLISHED","1998","EMR","DJI","FMLE","5.48 [4.65-6.28]","5.47736","4.65066","6.27809",""
"NCD_GLUC_01","PUBLISHED","1985","EMR","DJI","FMLE","5.58 [4.56-6.57]","5.57700","4.55664","6.57045",""
"NCD_GLUC_01","PUBLISHED","1984","EMR","DJI","FMLE","5.57 [4.49-6.63]","5.57103","4.48647","6.63296",""
"NCD_GLUC_01","PUBLISHED","1983","EMR","DJI","FMLE","5.57 [4.40-6.71]","5.56502","4.40407","6.71429",""
"NCD_GLUC_01","PUBLISHED","1982","EMR","DJI","FMLE","5.56 [4.30-6.81]","5.56216","4.30166","6.80555",""
"NCD_GLUC_01","PUBLISHED","2003","AMR","DMA","FMLE","5.79 [5.23-6.38]","5.79015","5.23423","6.37701",""
"NCD_GLUC_01","PUBLISHED","2002","AMR","DMA","FMLE","5.72 [5.14-6.36]","5.72424","5.13663","6.35875",""
"NCD_GLUC_01","PUBLISHED","2001","AMR","DMA","FMLE","5.66 [5.04-6.33]","5.65881","5.04266","6.32922",""
"NCD_GLUC_01","PUBLISHED","2000","AMR","DMA","FMLE","5.59 [4.94-6.29]","5.59322","4.94213","6.29170",""
"NCD_GLUC_01","PUBLISHED","1986","AMR","DMA","FMLE","4.81 [3.73-5.86]","4.80515","3.73438","5.86248",""
"NCD_GLUC_01","PUBLISHED","1985","AMR","DMA","FMLE","4.75 [3.60-5.87]","4.74891","3.59924","5.87188",""
"NCD_GLUC_01","PUBLISHED","1984","AMR","DMA","FMLE","4.69 [3.45-5.88]","4.69474","3.44677","5.88448",""
"NCD_GLUC_01","PUBLISHED","1983","AMR","DMA","FMLE","4.64 [3.31-5.91]","4.64150","3.30895","5.91135",""
"NCD_GLUC_01","PUBLISHED","2005","EUR","DNK","FMLE","5.28 [4.84-5.70]","5.27787","4.84040","5.70267",""
"NCD_GLUC_01","PUBLISHED","2004","EUR","DNK","FMLE","5.27 [4.79-5.74]","5.26624","4.78968","5.73868",""
"NCD_GLUC_01","PUBLISHED","2003","EUR","DNK","FMLE","5.26 [4.73-5.77]","5.25698","4.73173","5.77249",""
"NCD_GLUC_01","PUBLISHED","2002","EUR","DNK","FMLE","5.25 [4.68-5.81]","5.24890","4.67777","5.80569",""
"NCD_GLUC_01","PUBLISHED","1988","EUR","DNK","FMLE","5.20 [4.43-5.96]","5.19997","4.43046","5.96292",""
"NCD_GLUC_01","PUBLISHED","1987","EUR","DNK","FMLE","5.19 [4.36-5.97]","5.18703","4.36449","5.97323",""
"NCD_GLUC_01","PUBLISHED","1986","EUR","DNK","FMLE","5.17 [4.30-6.01]","5.17177","4.29775","6.00940",""
"NCD_GLUC_01","PUBLISHED","1985","EUR","DNK","FMLE","5.16 [4.22-6.06]","5.15561","4.22027","6.05826",""
"NCD_GLUC_01","PUBLISHED","2006","AMR","DOM","FMLE","5.02 [4.34-5.72]","5.01747","4.33618","5.71887",""
"NCD_GLUC_01","PUBLISHED","2005","AMR","DOM","FMLE","4.97 [4.34-5.60]","4.96766","4.33636","5.60192",""
"NCD_GLUC_01","PUBLISHED","2004","AMR","DOM","FMLE","4.92 [4.33-5.49]","4.91819","4.33334","5.49356",""
"NCD_GLUC_01","PUBLISHED","2003","AMR","DOM","FMLE","4.87 [4.33-5.41]","4.86912","4.33120","5.40754",""
"NCD_GLUC_01","PUBLISHED","1990","AMR","DOM","FMLE","4.44 [3.80-5.08]","4.44446","3.80072","5.07766",""
"NCD_GLUC_01","PUBLISHED","1989","AMR","DOM","FMLE","4.45 [3.75-5.13]","4.44820","3.74513","5.12696",""
"NCD_GLUC_01","PUBLISHED","1988","AMR","DOM","FMLE","4.45 [3.68-5.20]","4.45222","3.68475","5.20200",""
"NCD_GLUC_01","PUBLISHED","1987","AMR","DOM","FMLE","4.46 [3.62-5.27]","4.45633","3.61885","5.27302",""
"NCD_GLUC_01","PUBLISHED","1986","AMR","DOM","FMLE","4.46 [3.54-5.36]","4.45979","3.53853","5.35784",""
"NCD_GLUC_01","PUBLISHED","2008","AFR","DZA","FMLE","5.44 [4.81-6.06]","5.44193","4.80587","6.06152",""
"NCD_GLUC_01","PUBLISHED","2007","AFR","DZA","FMLE","5.43 [4.88-5.99]","5.43239","4.87536","5.98725",""
"NCD_GLUC_01","PUBLISHED","2006","AFR","DZA","FMLE","5.42 [4.93-5.92]","5.42313","4.92901","5.91680",""
"NCD_GLUC_01","PUBLISHED","2005","AFR","DZA","FMLE","5.41 [4.97-5.85]","5.41367","4.97386","5.85052",""
"NCD_GLUC_01","PUBLISHED","1991","AFR","DZA","FMLE","5.09 [4.44-5.75]","5.09476","4.44183","5.75079",""
"NCD_GLUC_01","PUBLISHED","1990","AFR","DZA","FMLE","5.07 [4.39-5.76]","5.06641","4.38981","5.75997",""
"NCD_GLUC_01","PUBLISHED","1989","AFR","DZA","FMLE","5.04 [4.33-5.76]","5.03801","4.33498","5.75826",""
"NCD_GLUC_01","PUBLISHED","1988","AFR","DZA","FMLE","5.01 [4.26-5.77]","5.00913","4.26238","5.77152",""
"NCD_GLUC_01","PUBLISHED","2009","AMR","ECU","FMLE","5.16 [4.20-6.12]","5.16351","4.19734","6.12002",""
"NCD_GLUC_01","PUBLISHED","2008","AMR","ECU","FMLE","5.15 [4.24-6.04]","5.14991","4.23701","6.04089",""
"NCD_GLUC_01","PUBLISHED","2007","AMR","ECU","FMLE","5.14 [4.26-5.98]","5.13502","4.25727","5.97798",""
"NCD_GLUC_01","PUBLISHED","2006","AMR","ECU","FMLE","5.12 [4.27-5.94]","5.12114","4.26692","5.94037",""
"NCD_GLUC_01","PUBLISHED","1993","AMR","ECU","FMLE","4.95 [4.15-5.74]","4.94665","4.15361","5.74436",""
"NCD_GLUC_01","PUBLISHED","1992","AMR","ECU","FMLE","4.93 [4.13-5.73]","4.92830","4.12680","5.72559",""
"NCD_GLUC_01","PUBLISHED","1991","AMR","ECU","FMLE","4.91 [4.11-5.72]","4.90914","4.10505","5.71674",""
"NCD_GLUC_01","PUBLISHED","1990","AMR","ECU","FMLE","4.89 [4.08-5.70]","4.89068","4.07738","5.69667",""
"NCD_GLUC_01","PUBLISHED","2011","EMR","EGY","FMLE","5.42 [5.03-5.79]","5.41874","5.02691","5.78800",""
"NCD_GLUC_01","PUBLISHED","2010","EMR","EGY","FMLE","5.37 [5.03-5.69]","5.37271","5.03167","5.69435",""
"NCD_GLUC_01","PUBLISHED","2009","EMR","EGY","FMLE","5.33 [5.03-5.62]","5.33124","5.03316","5.62232",""
"NCD_GLUC_01","PUBLISHED","2008","EMR","EGY","FMLE","5.30 [5.02-5.57]","5.29664","5.01927","5.57072",""
"NCD_GLUC_01","PUBLISHED","1994","EMR","EGY","FMLE","5.12 [4.66-5.58]","5.12061","4.66284","5.57592",""
"NCD_GLUC_01","PUBLISHED","1993","EMR","EGY","FMLE","5.10 [4.61-5.58]","5.09767","4.61070","5.58382",""
"NCD_GLUC_01","PUBLISHED","1992","EMR","EGY","FMLE","5.07 [4.56-5.60]","5.07358","4.55648","5.59655",""
"NCD_GLUC_01","PUBLISHED","1991","EMR","EGY","FMLE","5.05 [4.50-5.61]","5.04838","4.49723","5.60648",""
"NCD_GLUC_01","PUBLISHED","2013","AFR","ERI","FMLE","4.47 [3.83-5.09]","4.47185","3.83314","5.09305",""
"NCD_GLUC_01","PUBLISHED","2012","AFR","ERI","FMLE","4.50 [3.98-5.04]","4.50360","3.98310","5.03589",""
"NCD_GLUC_01","PUBLISHED","2011","AFR","ERI","FMLE","4.54 [4.10-5.00]","4.53728","4.10047","5.00162",""
"NCD_GLUC_01","PUBLISHED","2010","AFR","ERI","FMLE","4.57 [4.18-4.98]","4.57281","4.18283","4.98322",""
"NCD_GLUC_01","PUBLISHED","2009","AFR","ERI","FMLE","4.61 [4.23-5.01]","4.61171","4.22822","5.01248",""
"NCD_GLUC_01","PUBLISHED","1996","AFR","ERI","FMLE","5.01 [4.20-5.78]","5.00752","4.20410","5.78488",""
"NCD_GLUC_01","PUBLISHED","1995","AFR","ERI","FMLE","5.01 [4.19-5.79]","5.00583","4.19131","5.78581",""
"NCD_GLUC_01","PUBLISHED","1994","AFR","ERI","FMLE","5.00 [4.17-5.78]","4.99977","4.17031","5.78006",""
"NCD_GLUC_01","PUBLISHED","1993","AFR","ERI","FMLE","4.99 [4.15-5.77]","4.98835","4.14544","5.76848",""
"NCD_GLUC_01","PUBLISHED","2014","EUR","ESP","FMLE","4.88 [4.13-5.59]","4.88289","4.12844","5.58871",""
"NCD_GLUC_01","PUBLISHED","2013","EUR","ESP","FMLE","4.93 [4.30-5.54]","4.93460","4.30370","5.54439",""
"NCD_GLUC_01","PUBLISHED","2012","EUR","ESP","FMLE","4.99 [4.45-5.50]","4.98693","4.44841","5.50055",""
"NCD_GLUC_01","PUBLISHED","2011","EUR","ESP","FMLE","5.04 [4.60-5.47]","5.03913","4.59747","5.47061",""
"NCD_GLUC_01","PUBLISHED","1997","EUR","ESP","FMLE","5.20 [4.95-5.46]","5.20024","4.94859","5.45817",""
"NCD_GLUC_01","PUBLISHED","1996","EUR","ESP","FMLE","5.16 [4.91-5.43]","5.16202","4.90661","5.42703",""
"NCD_GLUC_01","PUBLISHED","1995","EUR","ESP","FMLE","5.12 [4.86-5.39]","5.11977","4.86349","5.39160",""
