"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","WEALTHDECILE","Display Value","Numeric","Low","High","Comments"
"anc1","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199824","","84.5 [79.8-88.3]","85.00000","80.00000","88.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200513","","86.6 [82.5-89.9]","87.00000","82.00000","90.00000",""
"anc1","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199414","","77.1 [70.9-82.3]","77.00000","71.00000","82.00000",""
"anc1","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199402","","85.1 [79.4-89.5]","85.00000","79.00000","89.00000",""
"anc1","EQ_DHS","PUBLISHED","2015","SEAR","IND","","","","INDDHS201529","","83.6 [82.3-84.8]","84.00000","82.00000","85.00000",""
"anc1","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199704","","98.6 [97.1-99.3]","99.00000","97.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200720","","90.7 [85.5-94.1]","91.00000","86.00000","94.00000",""
"anc1","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200703","","95.6 [91.4-97.8]","96.00000","91.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","2017","SEAR","IDN","","","","IDNDHS201704","","94.7 [91.8-96.6]","95.00000","92.00000","97.00000",""
"anc1","EQ_DHS","PUBLISHED","2017","SEAR","IDN","","","","IDNDHS201720","","96.1 [90.7-98.5]","96.00000","91.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201232","","84.8 [72.5-92.1]","85.00000","72.00000","92.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","","IRQMICS201103","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","IRQMICS200612","","82.0 [75.3-87.2]","82.00000","75.00000","87.00000",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","GABDHS201202","","94.7 [90.6-97.1]","95.00000","91.00000","97.00000",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","GABDHS201210","","88.3 [83.4-91.9]","88.00000","83.00000","92.00000",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","GMBMICS200501","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","GMBDHS201306","","99.1 [97.9-99.6]","99.00000","98.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","GHADHS199304","","85.8 [79.1-90.6]","86.00000","79.00000","91.00000",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","GHADHS200303","","96.5 [93.7-98.1]","96.00000","94.00000","98.00000",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","GHAMICS200608","","89.7 [83.5-93.7]","90.00000","83.00000","94.00000",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","GHADHS200802","","93.1 [78.2-98.1]","93.00000","78.00000","98.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","GHAMICS201108","","90.4 [87.2-92.8]","90.00000","87.00000","93.00000",""
"anc1","EQ_MICS","PUBLISHED","2017","AFR","GHA","","","","GHAMICS201707","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","GTMRHS200204","","89.4 [84.0-93.2]","89.00000","84.00000","93.00000",""
"anc1","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201401","","96.0 [93.6-97.5]","96.00000","94.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","GINDHS200503","","83.3 [73.6-89.9]","83.00000","74.00000","90.00000",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","GINDHS201205","","82.0 [73.2-88.4]","82.00000","73.00000","88.00000",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","GNB","","","","GNBMICS200007","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","","GNBMICS200603","","82.0 [78.3-85.2]","82.00000","78.00000","85.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","GNB","","","","GNBMICS201009","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","GUYDHS200901","","93.4 [79.6-98.1]","93.00000","80.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","GUYDHS200909","","32.6 [19.5-49.1]","33.00000","19.00000","49.00000",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201405","","98.2 [87.7-99.8]","98.00000","88.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","","HTIDHS199401","","84.0 [78.4-88.4]","84.00000","78.00000","88.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","HTIDHS200510","","78.9 [71.8-84.6]","79.00000","72.00000","85.00000",""
"anc1","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","HTIDHS201204","","96.3 [93.0-98.1]","96.00000","93.00000","98.00000",""
"anc1","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","HNDRHS199105","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200102","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200111","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200510","","94.2 [90.8-96.4]","94.00000","91.00000","96.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200516","","64.0 [56.3-71.0]","64.00000","56.00000","71.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200525","","95.2 [93.2-96.7]","95.00000","93.00000","97.00000",""
"anc1","EQ_DHS","PUBLISHED","2015","SEAR","IND","","","","INDDHS201514","","90.6 [89.1-91.9]","91.00000","89.00000","92.00000",""
"anc1","EQ_DHS","PUBLISHED","2015","SEAR","IND","","","","INDDHS201523","","87.2 [84.5-89.5]","87.00000","84.00000","89.00000",""
"anc1","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199711","","93.6 [88.7-96.4]","94.00000","89.00000","96.00000",""
"anc1","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199719","","89.5 [81.1-94.4]","89.00000","81.00000","94.00000",""
"anc1","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201202","","93.4 [88.8-96.1]","93.00000","89.00000","96.00000",""
"anc1","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201210","","96.6 [93.3-98.3]","97.00000","93.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201219","","91.5 [87.3-94.4]","92.00000","87.00000","94.00000",""
"anc1","EQ_DHS","PUBLISHED","2017","SEAR","IDN","","","","IDNDHS201718","","99.8 [98.7-100.0]","100.00000","99.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2017","SEAR","IDN","","","","IDNDHS201727","","98.2 [96.0-99.2]","98.00000","96.00000","99.00000",""
"anc1","EQ_MICS","PUBLISHED","2000","EMR","IRQ","","","","IRQMICS200007","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","IRQMICS200613","","88.6 [83.9-92.1]","89.00000","84.00000","92.00000",""
"anc1","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","IRQMICS200615","","80.5 [74.5-85.3]","80.00000","75.00000","85.00000",""
"anc1","EQ_MICS","PUBLISHED","2018","EMR","IRQ","","","","IRQMICS201804","","76.8 [67.1-84.3]","77.00000","67.00000","84.00000",""
"anc1","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","JAMMICS200502","","80.9 [69.6-88.6]","81.00000","70.00000","89.00000",""
"anc1","EQ_DHS","PUBLISHED","2017","EMR","JOR","","","","JORDHS201707","","98.4 [96.9-99.2]","98.00000","97.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2017","EMR","JOR","","","","JORDHS201709","","97.9 [95.8-99.0]","98.00000","96.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","","KAZDHS199901","","90.2 [78.1-96.0]","90.00000","78.00000","96.00000",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","KAZMICS200613","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","KAZMICS201011","","98.8 [91.6-99.8]","99.00000","92.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","KEN","","","","KENMICS200003","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","KENDHS200802","","92.2 [88.2-94.9]","92.00000","88.00000","95.00000",""
"anc1","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","","KGZMICS201404","","97.4 [92.7-99.1]","97.00000","93.00000","99.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","LAOMICS201105","","37.9 [27.4-49.6]","38.00000","27.00000","50.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","LAOMICS201114","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2017","WPR","LAO","","","","LAOMICS201703","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","LSODHS200908","","95.0 [91.7-97.0]","95.00000","92.00000","97.00000",""
"anc1","EQ_MICS","PUBLISHED","2018","AFR","LSO","","","","LSOMICS201801","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","LBRDHS201304","","91.3 [85.1-95.0]","91.00000","85.00000","95.00000",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","MDGDHS199703","","77.8 [69.8-84.2]","78.00000","70.00000","84.00000",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","MDGDHS199705","","68.9 [60.5-76.2]","69.00000","60.00000","76.00000",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","MDGDHS200809","","71.3 [60.2-80.3]","71.00000","60.00000","80.00000",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","MDGDHS200817","","76.6 [66.1-84.6]","77.00000","66.00000","85.00000",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","","MWIDHS200403","","92.5 [91.0-93.8]","93.00000","91.00000","94.00000",""
"anc1","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201318","","93.2 [89.4-95.8]","93.00000","89.00000","96.00000",""
"anc1","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201320","","94.2 [89.5-96.9]","94.00000","89.00000","97.00000",""
"anc1","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201328","","97.0 [94.5-98.4]","97.00000","94.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","","MWIDHS201502","","97.1 [96.2-97.8]","97.00000","96.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","MLIDHS200107","","52.2 [37.9-66.3]","52.00000","38.00000","66.00000",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","MLIDHS200606","","41.9 [32.0-52.6]","42.00000","32.00000","53.00000",""
"anc1","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","MLIMICS200906","","25.3 [18.8-33.1]","25.00000","19.00000","33.00000",""
"anc1","EQ_MICS","PUBLISHED","2015","AFR","MLI","","","","MLIMICS201508","","76.1 [71.7-80.0]","76.00000","72.00000","80.00000",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","MRT","","","","MRTDHS200001","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2015","AFR","MRT","","","","MRTMICS201513","","96.4 [94.4-97.7]","96.00000","94.00000","98.00000",""
"anc1","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","MNGMICS200505","","99.6 [98.3-99.9]","100.00000","98.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","MNGMICS201004","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","","MNEMICS201301","","72.9 [57.2-84.4]","73.00000","57.00000","84.00000",""
"anc1","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","MARDHS200305","","73.7 [67.6-79.0]","74.00000","68.00000","79.00000",""
"anc1","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","MARDHS200307","","64.5 [55.0-72.9]","64.00000","55.00000","73.00000",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","MOZDHS199709","","94.0 [79.7-98.4]","94.00000","80.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","MOZDHS200308","","92.6 [82.2-97.1]","93.00000","82.00000","97.00000",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","MOZ","","","","MOZDHS201507","","88.4 [82.0-92.8]","88.00000","82.00000","93.00000",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","NAMDHS200010","","95.1 [89.6-97.8]","95.00000","90.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","NAMDHS200602","","94.9 [87.3-98.1]","95.00000","87.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","NAMDHS200611","","98.6 [96.0-99.5]","99.00000","96.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","NAMDHS201312","","96.6 [90.9-98.8]","97.00000","91.00000","99.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","NPLMICS201005","","36.7 [24.9-50.4]","37.00000","25.00000","50.00000",""
"anc1","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","NPLMICS201412","","67.3 [50.5-80.6]","67.00000","51.00000","81.00000",""
"anc1","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","JAMMICS200508","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2017","EMR","JOR","","","","JORDHS201705","","99.4 [98.0-99.8]","99.00000","98.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","KAZMICS200606","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","KAZMICS201008","","99.3 [95.4-99.9]","99.00000","95.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201506","","99.4 [95.6-99.9]","99.00000","96.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201511","","99.4 [97.7-99.9]","99.00000","98.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","","KENDHS199301","","97.4 [92.2-99.1]","97.00000","92.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","KENDHS200308","","26.1 [21.3-31.6]","26.00000","21.00000","32.00000",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","KENDHS201403","","97.1 [96.0-97.9]","97.00000","96.00000","98.00000",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","","KGZMICS200507","","96.0 [87.3-98.8]","96.00000","87.00000","99.00000",""
"anc1","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","","KGZMICS201405","","97.6 [91.3-99.4]","98.00000","91.00000","99.00000",""
"anc1","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","LAOMICS200602","","44.4 [35.9-53.2]","44.00000","36.00000","53.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","LAOMICS201104","","34.9 [27.8-42.9]","35.00000","28.00000","43.00000",""
"anc1","EQ_MICS","PUBLISHED","2017","WPR","LAO","","","","LAOMICS201702","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2017","WPR","LAO","","","","LAOMICS201707","","71.2 [62.5-78.6]","71.00000","62.00000","79.00000",""
"anc1","EQ_MICS","PUBLISHED","2017","WPR","LAO","","","","LAOMICS201713","","70.8 [61.2-78.9]","71.00000","61.00000","79.00000",""
"anc1","EQ_MICS","PUBLISHED","2017","WPR","LAO","","","","LAOMICS201717","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","LSO","","","","LSOMICS200002","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","LSODHS201402","","97.8 [94.9-99.1]","98.00000","95.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","LBRDHS200703","","92.7 [88.9-95.3]","93.00000","89.00000","95.00000",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","MDGDHS199706","","81.0 [70.8-88.3]","81.00000","71.00000","88.00000",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","","MWIDHS200003","","92.3 [90.9-93.6]","92.00000","91.00000","94.00000",""
"anc1","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201305","","99.0 [96.1-99.7]","99.00000","96.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201309","","99.2 [97.5-99.7]","99.00000","98.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201331","","96.6 [92.5-98.5]","97.00000","93.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","","MWIDHS201501","","96.3 [95.0-97.2]","96.00000","95.00000","97.00000",""
"anc1","EQ_DHS","PUBLISHED","2016","SEAR","MDV","","","","MDVDHS201604","","99.5 [96.5-99.9]","99.00000","97.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","MLIDHS199501","","41.9 [32.8-51.7]","42.00000","33.00000","52.00000",""
"anc1","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","MLIDHS200104","","44.6 [38.6-50.7]","45.00000","39.00000","51.00000",""
"anc1","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","MLIMICS200903","","11.8 [8.6-16.1]","12.00000","9.00000","16.00000",""
"anc1","EQ_DHS","PUBLISHED","2018","AFR","MLI","","","","MLIDHS201808","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","MRTMICS200709","","54.2 [41.0-66.7]","54.00000","41.00000","67.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","MRTMICS201107","","59.7 [51.3-67.5]","60.00000","51.00000","68.00000",""
"anc1","EQ_MICS","PUBLISHED","2000","WPR","MNG","","","","MNGMICS200002","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","MNGMICS201005","","99.1 [97.2-99.7]","99.00000","97.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","MARDHS200304","","60.7 [51.2-69.4]","61.00000","51.00000","69.00000",""
"anc1","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","MARDHS200313","","77.3 [70.8-82.7]","77.00000","71.00000","83.00000",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","MOZDHS199702","","79.6 [65.8-88.8]","80.00000","66.00000","89.00000",""
"anc1","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","MOZMICS200805","","81.5 [72.2-88.2]","81.00000","72.00000","88.00000",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","MOZ","","","","MOZDHS201503","","92.2 [87.2-95.3]","92.00000","87.00000","95.00000",""
"anc1","EQ_MICS","PUBLISHED","2000","SEAR","MMR","","","","MMRMICS200006","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201505","","86.9 [70.1-94.9]","87.00000","70.00000","95.00000",""
"anc1","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201512","","95.7 [90.5-98.1]","96.00000","91.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","1992","AFR","NAM","","","","NAMDHS199202","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","NAMDHS200003","","91.2 [84.2-95.2]","91.00000","84.00000","95.00000",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","NAMDHS200608","","95.7 [93.3-97.2]","96.00000","93.00000","97.00000",""
"anc1","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","","NPLDHS200104","","34.4 [21.6-50.1]","34.00000","22.00000","50.00000",""
"anc1","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","NPLDHS200601","","47.5 [41.5-53.6]","48.00000","42.00000","54.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","NPLMICS201003","","56.2 [43.0-68.6]","56.00000","43.00000","69.00000",""
"anc1","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","NPLMICS201406","","73.4 [64.9-80.4]","73.00000","65.00000","80.00000",""
"anc1","EQ_DHS","PUBLISHED","2016","SEAR","NPL","","","","NPLDHS201601","","83.7 [76.3-89.2]","84.00000","76.00000","89.00000",""
"anc1","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","","JORDHS200203","","97.4 [96.0-98.3]","97.00000","96.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","2017","EMR","JOR","","","","JORDHS201712","","98.2 [95.2-99.3]","98.00000","95.00000","99.00000",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","KAZMICS200608","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","KAZMICS201007","","98.9 [92.9-99.9]","99.00000","93.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","KAZMICS201015","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201504","","97.6 [92.1-99.3]","98.00000","92.00000","99.00000",""
"anc1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201512","","97.9 [91.8-99.5]","98.00000","92.00000","99.00000",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","KEN","","","","KENMICS200006","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","","KGZDHS199703","","98.3 [94.6-99.5]","98.00000","95.00000","99.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","LAOMICS201115","","40.4 [33.5-47.7]","40.00000","33.00000","48.00000",""
"anc1","EQ_MICS","PUBLISHED","2017","WPR","LAO","","","","LAOMICS201701","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2017","WPR","LAO","","","","LAOMICS201705","","78.8 [70.0-85.6]","79.00000","70.00000","86.00000",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","LSODHS200410","","88.8 [84.9-91.8]","89.00000","85.00000","92.00000",""
"anc1","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","LSODHS200904","","92.3 [87.7-95.3]","92.00000","88.00000","95.00000",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","LSODHS201401","","92.2 [84.4-96.2]","92.00000","84.00000","96.00000",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","LSODHS201409","","95.8 [91.3-98.0]","96.00000","91.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","1992","AFR","MDG","","","","MDGDHS199206","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","MDGDHS200804","","88.7 [80.4-93.8]","89.00000","80.00000","94.00000",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","MDGDHS200821","","88.3 [79.5-93.6]","88.00000","80.00000","94.00000",""
"anc1","EQ_MICS","PUBLISHED","2018","AFR","MDG","","","","MDGMICS201821","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","MWIDHS201002","","93.3 [91.8-94.5]","93.00000","92.00000","94.00000",""
"anc1","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","MDVDHS200904","","99.0 [97.2-99.6]","99.00000","97.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","MLIDHS200602","","72.0 [63.6-79.0]","72.00000","64.00000","79.00000",""
"anc1","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","MLIMICS200909","","90.6 [88.4-92.4]","91.00000","88.00000","92.00000",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","MLIDHS201202","","74.2 [67.1-80.2]","74.00000","67.00000","80.00000",""
"anc1","EQ_DHS","PUBLISHED","2018","AFR","MLI","","","","MLIDHS201805","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2018","AFR","MLI","","","","MLIDHS201807","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","MRTMICS201104","","80.9 [74.2-86.2]","81.00000","74.00000","86.00000",""
"anc1","EQ_MICS","PUBLISHED","2015","AFR","MRT","","","","MRTMICS201509","","72.0 [62.9-79.5]","72.00000","63.00000","80.00000",""
"anc1","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","MNGMICS200502","","99.7 [97.8-100.0]","100.00000","98.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","MARDHS200301","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","MOZDHS200303","","87.2 [83.5-90.2]","87.00000","83.00000","90.00000",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","MOZDHS200305","","87.2 [76.7-93.4]","87.00000","77.00000","93.00000",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","MOZDHS201105","","89.3 [84.8-92.6]","89.00000","85.00000","93.00000",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","MOZ","","","","MOZDHS201504","","77.7 [62.7-87.9]","78.00000","63.00000","88.00000",""
"anc1","EQ_MICS","PUBLISHED","2000","SEAR","MMR","","","","MMRMICS200005","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","SEAR","MMR","","","","MMRMICS200013","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201503","","70.9 [54.5-83.3]","71.00000","55.00000","83.00000",""
"anc1","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201511","","70.0 [53.1-82.7]","70.00000","53.00000","83.00000",""
