"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AFR","","CIV","7900 [5100-11000]","7900.00000","5100.00000","11000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AFR","","CIV","7300 [4700-10000]","7300.00000","4700.00000","10000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AFR","","CIV","7100 [4500-10000]","7100.00000","4500.00000","10000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AFR","","CIV","6200 [4000-9000]","6200.00000","4000.00000","9000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AFR","","CMR","23000 [11000-40000]","23000.00000","11000.00000","40000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AFR","","CMR","22000 [10000-39000]","22000.00000","10000.00000","39000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AFR","","CMR","22000 [9900-39000]","22000.00000","9900.00000","39000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AFR","","CMR","22000 [9800-40000]","22000.00000","9800.00000","40000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AFR","","CMR","23000 [10000-40000]","23000.00000","10000.00000","40000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AFR","","CMR","24000 [11000-42000]","24000.00000","11000.00000","42000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AFR","","CMR","25000 [11000-43000]","25000.00000","11000.00000","43000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AFR","","CMR","25000 [12000-44000]","25000.00000","12000.00000","44000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AFR","","CMR","22000 [14000-31000]","22000.00000","14000.00000","31000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AFR","","CMR","22000 [14000-31000]","22000.00000","14000.00000","31000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AFR","","CMR","19000 [11000-28000]","19000.00000","11000.00000","28000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AFR","","CMR","20000 [13000-29000]","20000.00000","13000.00000","29000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AFR","","CMR","19000 [13000-28000]","19000.00000","13000.00000","28000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AFR","","CMR","20000 [13000-28000]","20000.00000","13000.00000","28000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AFR","","CMR","19000 [12000-27000]","19000.00000","12000.00000","27000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AFR","","CMR","18000 [11000-25000]","18000.00000","11000.00000","25000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AFR","","CMR","17000 [11000-24000]","17000.00000","11000.00000","24000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AFR","","CMR","15000 [9500-21000]","15000.00000","9500.00000","21000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AFR","","CMR","13000 [8700-19000]","13000.00000","8700.00000","19000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AFR","","CMR","12000 [8000-18000]","12000.00000","8000.00000","18000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AFR","","COD","48000 [18000-92000]","48000.00000","18000.00000","92000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AFR","","COD","43000 [16000-84000]","43000.00000","16000.00000","84000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AFR","","COD","40000 [14000-78000]","40000.00000","14000.00000","78000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AFR","","COD","38000 [13000-76000]","38000.00000","13000.00000","76000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AFR","","COD","38000 [13000-76000]","38000.00000","13000.00000","76000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AFR","","COD","40000 [14000-80000]","40000.00000","14000.00000","80000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AFR","","COD","43000 [15000-86000]","43000.00000","15000.00000","86000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AFR","","COD","16000 [10000-24000]","16000.00000","10000.00000","24000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AFR","","COD","16000 [9600-24000]","16000.00000","9600.00000","24000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AFR","","COD","45000 [16000-91000]","45000.00000","16000.00000","91000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AFR","","COD","45000 [15000-90000]","45000.00000","15000.00000","90000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AFR","","COD","44000 [15000-90000]","44000.00000","15000.00000","90000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AFR","","COD","45000 [15000-91000]","45000.00000","15000.00000","91000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AFR","","COD","43000 [14000-89000]","43000.00000","14000.00000","89000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AFR","","COD","42000 [13000-86000]","42000.00000","13000.00000","86000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AFR","","COD","40000 [13000-82000]","40000.00000","13000.00000","82000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AFR","","COD","37000 [12000-78000]","37000.00000","12000.00000","78000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AFR","","COD","26000 [17000-37000]","26000.00000","17000.00000","37000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AFR","","COD","34000 [10000-71000]","34000.00000","10000.00000","71000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AFR","","COD","30000 [19000-42000]","30000.00000","19000.00000","42000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AFR","","COG","5400 [3800-7200]","5400.00000","3800.00000","7200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AFR","","COG","5300 [3600-7200]","5300.00000","3600.00000","7200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AFR","","COG","5200 [3400-7400]","5200.00000","3400.00000","7400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AFR","","COG","5300 [2900-8300]","5300.00000","2900.00000","8300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AFR","","COG","5400 [3200-8200]","5400.00000","3200.00000","8200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AFR","","COG","5800 [3200-9100]","5800.00000","3200.00000","9100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AFR","","COG","6200 [3500-9700]","6200.00000","3500.00000","9700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AFR","","COG","6500 [3600-10000]","6500.00000","3600.00000","10000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AFR","","COG","6500 [3700-10000]","6500.00000","3700.00000","10000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AFR","","COG","6500 [3600-10000]","6500.00000","3600.00000","10000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AFR","","COG","6500 [3600-10000]","6500.00000","3600.00000","10000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AFR","","COG","6500 [3900-9700]","6500.00000","3900.00000","9700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AFR","","COG","6700 [4100-10000]","6700.00000","4100.00000","10000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AFR","","COG","6700 [3700-11000]","6700.00000","3700.00000","11000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AFR","","COG","6600 [3600-10000]","6600.00000","3600.00000","10000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AFR","","COG","6500 [3500-10000]","6500.00000","3500.00000","10000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AFR","","COG","6300 [3300-10000]","6300.00000","3300.00000","10000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AFR","","COG","6200 [3200-10000]","6200.00000","3200.00000","10000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AFR","","COG","6000 [3100-9900]","6000.00000","3100.00000","9900.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AFR","","COG","5800 [2900-9700]","5800.00000","2900.00000","9700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","WPR","","COK","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","WPR","","COK","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AMR","","COL","1300 [420-2700]","1300.00000","420.00000","2700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AMR","","COL","1100 [360-2400]","1100.00000","360.00000","2400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AMR","","COL","1000 [320-2200]","1000.00000","320.00000","2200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AMR","","COL","1000 [320-2100]","1000.00000","320.00000","2100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AMR","","COL","990 [310-2100]","990.00000","310.00000","2100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AMR","","COL","980 [310-2000]","980.00000","310.00000","2000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AMR","","COL","800 [610-1000]","800.00000","610.00000","1000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AMR","","COL","1200 [380-2500]","1200.00000","380.00000","2500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AMR","","COL","1400 [1100-1800]","1400.00000","1100.00000","1800.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AMR","","COL","1300 [950-1800]","1300.00000","950.00000","1800.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AMR","","COL","1300 [410-2600]","1300.00000","410.00000","2600.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AMR","","COL","1300 [430-2800]","1300.00000","430.00000","2800.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AMR","","COL","2300 [1700-2900]","2300.00000","1700.00000","2900.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AMR","","COL","2400 [1900-3100]","2400.00000","1900.00000","3100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AMR","","COL","2000 [1500-2500]","2000.00000","1500.00000","2500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AMR","","COL","2000 [1500-2500]","2000.00000","1500.00000","2500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AMR","","COL","2200 [1700-2800]","2200.00000","1700.00000","2800.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AMR","","COL","1900 [1500-2400]","1900.00000","1500.00000","2400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AMR","","COL","2100 [1600-2700]","2100.00000","1600.00000","2700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AMR","","COL","2100 [1600-2700]","2100.00000","1600.00000","2700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AFR","","COM","1 [0-1]","1.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AFR","","COM","1 [0-1]","1.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AFR","","COM","1 [0-1]","1.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AFR","","COM","1 [0-2]","1.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AFR","","COM","0 [0-4]","0.00000","0.00000","4.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AFR","","COM","4 [0-14]","4.00000","0.00000","14.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AFR","","COM","1 [0-2]","1.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AFR","","COM","1 [0-3]","1.00000","0.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AFR","","COM","0 [0-3]","0.00000","0.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AFR","","COM","1 [0-3]","1.00000","0.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AFR","","COM","1 [0-3]","1.00000","0.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AFR","","COM","1 [0-3]","1.00000","0.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AFR","","COM","8 [1-20]","8.00000","1.00000","20.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AFR","","COM","1 [0-3]","1.00000","0.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AFR","","COM","1 [0-3]","1.00000","0.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AFR","","COM","1 [0-3]","1.00000","0.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AFR","","COM","1 [0-3]","1.00000","0.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AFR","","COM","0 [0-4]","0.00000","0.00000","4.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AFR","","COM","5 [0-16]","5.00000","0.00000","16.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AFR","","COM","1 [0-2]","1.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AFR","","CPV","44 [13-94]","44.00000","13.00000","94.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AFR","","CPV","41 [12-87]","41.00000","12.00000","87.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AFR","","CPV","25 [7-53]","25.00000","7.00000","53.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AFR","","CPV","39 [12-83]","39.00000","12.00000","83.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AFR","","CPV","36 [11-77]","36.00000","11.00000","77.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AFR","","CPV","17 [8-29]","17.00000","8.00000","29.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AFR","","CPV","38 [12-79]","38.00000","12.00000","79.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AFR","","CPV","42 [14-87]","42.00000","14.00000","87.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AFR","","CPV","52 [17-110]","52.00000","17.00000","110.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AFR","","CPV","51 [17-100]","51.00000","17.00000","100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AFR","","CPV","55 [18-110]","55.00000","18.00000","110.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AFR","","CPV","63 [42-89]","63.00000","42.00000","89.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AFR","","CPV","63 [42-88]","63.00000","42.00000","88.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AFR","","CPV","31 [18-48]","31.00000","18.00000","48.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AFR","","CPV","32 [19-48]","32.00000","19.00000","48.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AFR","","CPV","39 [24-57]","39.00000","24.00000","57.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AFR","","CPV","25 [14-40]","25.00000","14.00000","40.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AFR","","CPV","35 [21-52]","35.00000","21.00000","52.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AFR","","CPV","35 [21-52]","35.00000","21.00000","52.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AFR","","CPV","42 [26-60]","42.00000","26.00000","60.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AMR","","CRI","26 [7-56]","26.00000","7.00000","56.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AMR","","CRI","25 [7-55]","25.00000","7.00000","55.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AMR","","CRI","21 [6-46]","21.00000","6.00000","46.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AMR","","CRI","31 [18-48]","31.00000","18.00000","48.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AMR","","CRI","31 [9-67]","31.00000","9.00000","67.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AMR","","CRI","89 [62-120]","89.00000","62.00000","120.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AMR","","CRI","67 [45-94]","67.00000","45.00000","94.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AMR","","CRI","59 [39-83]","59.00000","39.00000","83.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AMR","","CRI","56 [37-80]","56.00000","37.00000","80.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AMR","","CRI","31 [9-65]","31.00000","9.00000","65.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AMR","","CRI","67 [45-94]","67.00000","45.00000","94.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AMR","","CRI","46 [29-67]","46.00000","29.00000","67.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AMR","","CRI","70 [47-98]","70.00000","47.00000","98.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AMR","","CRI","46 [29-67]","46.00000","29.00000","67.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AMR","","CRI","54 [35-77]","54.00000","35.00000","77.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AMR","","CRI","40 [24-59]","40.00000","24.00000","59.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AMR","","CRI","43 [27-63]","43.00000","27.00000","63.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AMR","","CRI","43 [27-62]","43.00000","27.00000","62.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AMR","","CRI","54 [35-77]","54.00000","35.00000","77.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AMR","","CRI","46 [29-67]","46.00000","29.00000","67.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AMR","","CUB","20 [5-45]","20.00000","5.00000","45.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AMR","","CUB","15 [4-34]","15.00000","4.00000","34.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AMR","","CUB","15 [4-35]","15.00000","4.00000","35.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AMR","","CUB","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AMR","","CUB","1 [0-6]","1.00000","0.00000","6.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AMR","","CUB","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AMR","","CUB","27 [7-61]","27.00000","7.00000","61.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AMR","","CUB","32 [8-71]","32.00000","8.00000","71.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AMR","","CUB","96 [72-120]","96.00000","72.00000","120.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AMR","","CUB","0","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AMR","","CUB","10 [7-12]","10.00000","7.00000","12.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AMR","","CUB","74 [54-96]","74.00000","54.00000","96.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AMR","","CUB","81 [60-100]","81.00000","60.00000","100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AMR","","CUB","75 [55-97]","75.00000","55.00000","97.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AMR","","CUB","99 [76-130]","99.00000","76.00000","130.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AMR","","CUB","79 [59-100]","79.00000","59.00000","100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AMR","","CUB","76 [56-99]","76.00000","56.00000","99.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AMR","","CUB","110 [87-140]","110.00000","87.00000","140.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AMR","","CUB","90 [68-110]","90.00000","68.00000","110.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AMR","","CUB","78 [58-100]","78.00000","58.00000","100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","CYP","4 [2-6]","4.00000","2.00000","6.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","CYP","4 [2-7]","4.00000","2.00000","7.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","CYP","2 [1-3]","2.00000","1.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","CYP","3 [2-5]","3.00000","2.00000","5.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","CYP","2 [1-3]","2.00000","1.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","CYP","2 [1-3]","2.00000","1.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","CYP","2 [1-3]","2.00000","1.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","CYP","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","CYP","2 [2-3]","2.00000","2.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","CYP","3 [1-4]","3.00000","1.00000","4.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","CYP","3 [2-5]","3.00000","2.00000","5.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","CYP","3 [2-5]","3.00000","2.00000","5.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","CYP","3 [2-5]","3.00000","2.00000","5.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","CYP","2 [1-4]","2.00000","1.00000","4.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","CYP","2 [1-3]","2.00000","1.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","CYP","4 [2-6]","4.00000","2.00000","6.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","CYP","3 [2-5]","3.00000","2.00000","5.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","CYP","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","CYP","3 [2-5]","3.00000","2.00000","5.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","CYP","3 [2-5]","3.00000","2.00000","5.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","CZE","12 [2-28]","12.00000","2.00000","28.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","CZE","11 [2-26]","11.00000","2.00000","26.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","CZE","10 [2-22]","10.00000","2.00000","22.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","CZE","9 [2-20]","9.00000","2.00000","20.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","CZE","8 [2-18]","8.00000","2.00000","18.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","CZE","7 [2-15]","7.00000","2.00000","15.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","CZE","6 [2-13]","6.00000","2.00000","13.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","CZE","5 [2-10]","5.00000","2.00000","10.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","CZE","6 [2-11]","6.00000","2.00000","11.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","CZE","5 [2-10]","5.00000","2.00000","10.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","CZE","5 [2-10]","5.00000","2.00000","10.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","CZE","5 [2-10]","5.00000","2.00000","10.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","CZE","5 [2-10]","5.00000","2.00000","10.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","CZE","4 [2-9]","4.00000","2.00000","9.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","CZE","5 [2-9]","5.00000","2.00000","9.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","CZE","5 [2-10]","5.00000","2.00000","10.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","CZE","5 [2-10]","5.00000","2.00000","10.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","CZE","5 [2-10]","5.00000","2.00000","10.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","CZE","5 [2-9]","5.00000","2.00000","9.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","CZE","5 [2-9]","5.00000","2.00000","9.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","DEU","730 [410-1100]","730.00000","410.00000","1100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","DEU","510 [280-790]","510.00000","280.00000","790.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","DEU","450 [250-710]","450.00000","250.00000","710.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","DEU","400 [220-630]","400.00000","220.00000","630.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","DEU","310 [170-490]","310.00000","170.00000","490.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","DEU","240 [130-380]","240.00000","130.00000","380.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","DEU","180 [100-290]","180.00000","100.00000","290.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","DEU","150 [83-240]","150.00000","83.00000","240.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","DEU","140 [74-220]","140.00000","74.00000","220.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","DEU","140 [78-230]","140.00000","78.00000","230.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","DEU","140 [78-230]","140.00000","78.00000","230.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","DEU","150 [81-240]","150.00000","81.00000","240.00000",""
